"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04215","Cellular Processes","Cell growth and death","hsa04215","Apoptosis - multiple species","31/7545","32/9512",0.96875,1.22130550033135,2.45585975054344,0.00557875542205856,0.0086532695213264,0.00161816531540412,"5366/332/581/331/56616/836/8772/578/317/840/5601/330/598/10018/27429/8678/637/841/57448/79444/7132/842/27113/329/54205/596/5599/666/5414/4804/5602",31
"hsa00280","Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","45/7545","48/9512",0.9375,1.18190854870775,2.47443981357834,0.00578423118220401,0.00893228620614691,0.00167034156169841,"219/64087/3157/587/3028/586/5096/84693/3712/36/39/4594/34/18/3155/197322/65985/56922/30/1892/27034/64902/3032/1738/1629/223/35/594/26275/3030/549/1962/501/224/4329/11112/3033/10449/5019/5095/38/54511/217/3158/316",45
"hsa05415","Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","177/7545","205/9512",0.863414634146341,1.08850894632207,2.50899489179989,0.00590147575370942,0.00907319400019643,0.00169669138293524,"1345/1277/4318/142/6513/6391/5524/8503/4695/2936/5499/1351/1340/1278/4715/183/29796/10105/489/4712/4720/1349/516/54539/4704/4706/4700/5603/2539/4702/5296/488/4696/2673/4716/4701/25874/1537/4728/5880/1281/27089/207/5580/7040/5331/55967/514/1536/9377/7043/4697/7419/506/51079/10975/5165/1347/2997/4694/126328/5970/1329/5590/2932/4698/5601/1375/1636/7384/4708/509/4722/6389/2475/5330/4717/56901/517/1535/518/4726/5501/6300/1376/498/7046/513/5291/522/7137/4731/374291/818/815/4723/4688/539/6392/487/10476/7385/208/5162/1339/4725/6390/4713/816/9167/5582/125965/4709/5879/177/4719/170712/1432/4790/341947/5972/7416/5600/291/6667/4724/7386/515/5160/4689/4707/7417/83447/6262/3643/5161/7042/7381/5293/4714/5579/1327/4711/4705/84701/3630/4846/5332/5164/5599/5500/5290/51660/2998/4088/4313/5465/185/4087/1346/5728/9945/5350/5578/817/3667/6517/5602/9882/100532726/23236/10000/5295/7048/1215/5166/948",177
"hsa00340","Metabolism","Amino acid metabolism","hsa00340","Histidine metabolism","22/7545","22/9512",1,1.26070245195494,2.39752907690399,0.00607811009478263,0.00930377378543482,0.00173980990709383,"219/222/55748/138199/221/26/57571/84735/3067/3034/218/144193/10841/131669/223/501/224/3176/217/4129/443/4128",22
"hsa00030","Metabolism","Carbohydrate metabolism","hsa00030","Pentose phosphate pathway","30/7545","31/9512",0.967741935483871,1.22003463092413,2.40317471394409,0.00684182592507331,0.0104270622176881,0.00194986535212386,"6888/226/2203/2821/5631/2539/5634/55276/64080/5213/5211/5226/5214/6120/51071/23729/25796/221823/8789/22934/229/8277/84076/132158/7086/414328/5236/9563/9104/230",30
"hsa00770","Metabolism","Metabolism of cofactors and vitamins","hsa00770","Pantothenate and CoA biosynthesis","21/7545","21/9512",1,1.26070245195494,2.34228269284317,0.0076671109661858,0.0116340075095602,0.00217556466775066,"219/5167/587/79717/586/80347/60496/79646/60490/80025/51380/53354/51733/339896/8875/1807/8876/224/5169/1806/217",21
"hsa04640","Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","89/7545","100/9512",0.89,1.12202518223989,2.40242057492547,0.00799244168234778,0.0120751608101272,0.00225806053454346,"100133941/2209/3118/3117/928/7037/4254/3113/3122/3120/951/914/952/3115/917/921/2322/916/3559/3109/915/3108/3112/933/3676/3111/960/920/3678/910/3553/3575/3684/7124/926/3552/2811/3565/1441/931/2057/930/1604/3589/925/945/913/3574/1437/7066/2056/2815/7850/3675/1791/3127/3123/909/3562/924/2993/1380/3674/3567/2323/929/912/1440/3568/2814/3673/1436/3566/3570/2208/1435/911/966/3690/3590/1378/290/3554/3655/3569/947/3815/4311/948",89
"hsa04972","Organismal Systems","Digestive system","hsa04972","Pancreatic secretion","94/7545","106/9512",0.886792452830189,1.11798141965815,2.39223916393373,0.00827546446126219,0.0124488667973298,0.00232794372322258,"5874/4218/9545/489/8399/488/952/5331/8766/26279/483/3710/6548/113/478/115/2778/5330/107/387/476/491/84647/3778/487/481/6343/1056/1506/5408/1361/5406/23439/5582/112/480/5879/50487/64600/5906/5407/760/492/5319/81579/886/1179/114/30814/6262/5644/3784/63036/5579/1358/219931/885/51032/23436/440387/6344/490/10136/108/2776/1080/5332/6522/9635/5908/493/1131/683/3709/109/1359/1357/22802/3708/6558/5578/5322/1811/1360/482/111/196883/5646/477/23236/8671/5320/7220/280",94
"hsa01523","Human Diseases","Drug resistance: antineoplastic","hsa01523","Antifolate resistance","29/7545","30/9512",0.966666666666667,1.21867903688977,2.34940742687873,0.0083837199626211,0.0125575891285612,0.00234827484835106,"7298/8836/6472/10057/471/2618/6573/113235/4363/10257/5970/3551/8714/3553/7124/1147/2356/4524/200895/4790/4548/8517/1244/2352/6470/9429/2348/3569/2350",29
"hsa00760","Metabolism","Metabolism of cofactors and vitamins","hsa00760","Nicotinate and nicotinamide metabolism","36/7545","38/9512",0.947368421052632,1.19434969132573,2.35098304062139,0.00871923539627082,0.0128941235309259,0.00241120693384831,"4860/5167/952/55191/83594/133686/51547/93100/22933/51548/25961/64802/554235/23409/349565/23098/56953/54981/10135/84618/23530/100526794/65220/30833/93034/27231/23408/22978/4837/23410/23411/683/5169/4907/23057/316",36
"hsa04960","Organismal Systems","Excretory system","hsa04960","Aldosterone-regulated sodium reabsorption","36/7545","38/9512",0.947368421052632,1.19434969132573,2.35098304062139,0.00871923539627082,0.0128941235309259,0.00241120693384831,"8503/6337/2810/3845/5296/3291/483/5170/478/5594/476/5291/9351/481/23439/5582/6340/480/53828/3758/5595/3643/5293/5579/3630/6338/5290/6446/23327/5578/3667/482/477/4306/5295/3479",36
"hsa05340","Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","36/7545","38/9512",0.947368421052632,1.19434969132573,2.35098304062139,0.00871923539627082,0.0128941235309259,0.00241120693384831,"6890/29851/29760/3561/5993/7374/4261/916/64421/915/695/6891/8625/84876/5788/920/3718/3575/115650/926/3932/930/925/100/7535/5897/959/5896/958/57379/8517/5994/3543/23495/973/326",36
"hsa04137","Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","93/7545","105/9512",0.885714285714286,1.11662217173152,2.35337282926354,0.00933683066509891,0.0137491725827828,0.00257110149338722,"1457/3845/3091/29110/4893/9868/10651/5869/5878/6714/1869/192111/7186/7157/7415/89941/1965/9451/55669/84134/5970/10075/4580/9804/5601/8408/598/7879/8678/664/84557/267/55288/139341/1460/4976/55626/54708/285973/3265/9101/25813/23786/8887/79065/79594/11331/84315/387990/5868/9958/9927/64750/10452/6667/7314/7311/8878/23770/79735/84749/27342/7316/57154/79671/11337/7030/7942/51024/25820/4077/2309/6477/10370/22800/11345/54543/10241/64786/5599/10133/6237/81631/1459/65018/665/468/3725/23710/4286/5602/5071/22808",93
"hsa03082","Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","103/7545","117/9512",0.88034188034188,1.10984916710563,2.341433566019,0.00971297375487128,0.0142429741195381,0.00266344260416638,"8332/3015/8336/9643/3012/317772/55257/8089/8335/5931/84295/8607/8330/8969/3014/9555/6597/3065/124944/86/29844/6944/8331/10856/11177/54815/85235/6598/64769/64431/10445/51377/3066/6603/5977/8334/11176/10263/6599/54107/26039/1108/92815/55766/51773/57504/404281/9275/9031/9219/8289/54108/55506/79913/71/10902/6602/29998/1107/8099/2186/94239/57459/283899/57634/221613/53615/93973/6760/9274/27443/6605/65980/474381/8295/8467/83444/125476/4798/54617/5928/10467/8193/10524/8932/60/8110/55193/6601/7528/51412/6604/55929/80314/10933/57492/54891/55274/54556/6595/26122/29994/6594",103
"hsa03410","Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","41/7545","44/9512",0.931818181818182,1.17474546659437,2.2753261820478,0.0115121054148222,0.0167741468155314,0.00313677304347142,"5111/5427/55247/5984/142/5423/7374/3980/55775/5985/5426/5982/11232/57804/5425/6996/8930/11284/5983/23583/10714/54107/5424/54840/8505/328/3978/54936/4913/10038/79661/27343/5428/4968/4595/10039/252969/4350/143/56655/5981",41
"hsa03018","Genetic Information Processing","Folding, sorting and degradation","hsa03018","RNA degradation","70/7545","78/9512",0.897435897435897,1.13139963636982,2.28209679842736,0.0115352299017981,0.0167741468155314,0.00313677304347142,"10140/25804/23658/2026/54512/56915/27257/219988/51690/87178/5073/9125/3313/4849/51013/2027/57819/4848/9924/22803/80349/6499/57472/5213/64282/5211/2023/5393/51691/5214/5042/23644/23404/8761/28960/29883/167227/23019/196513/84186/23517/11044/5394/80153/115752/23016/9337/54766/170506/10200/11340/154197/54464/118460/22894/4850/51010/7832/10766/246175/3329/9652/131870/1656/140886/10950/55802/11157/255967/694",70
"hsa00240","Metabolism","Nucleotide metabolism","hsa00240","Pyrimidine metabolism","53/7545","58/9512",0.913793103448276,1.15202120609675,2.27431651244099,0.0117153264270473,0.0169653482283797,0.00317252779417748,"6241/4830/7083/7298/124583/1503/79077/4833/56474/5167/50484/6240/7371/1633/54963/10201/7372/51251/4832/955/790/1854/978/129607/9583/318/377841/953/29922/956/221264/654364/7378/115024/51733/56953/84618/957/100526794/30833/93034/1635/51020/22978/1723/151531/83549/1807/51727/5169/7084/1806/4907",53
"hsa04966","Organismal Systems","Excretory system","hsa04966","Collecting duct acid secretion","27/7545","28/9512",0.964285714285714,1.21567736438512,2.23835179177637,0.0125536056431421,0.0180705166706975,0.00337919479289171,"10312/523/528/9550/10723/9114/529/155066/527/9296/526/51382/245972/535/8992/23545/495/534/90423/760/496/525/127124/6521/1188/245973/50617",27
"hsa03030","Genetic Information Processing","Replication and repair","hsa03030","DNA replication","34/7545","36/9512",0.944444444444444,1.19066342684633,2.24463976154856,0.0125820502893395,0.0180705166706975,0.00337919479289171,"4173/5111/5427/5984/5557/23649/10535/4172/4171/5558/4175/5985/5426/5982/4176/57804/5425/6742/5422/4174/5983/10714/54107/5424/3978/246243/6119/6118/29935/84153/6117/56655/5981/79621",34
"hsa05144","Human Diseases","Infectious disease: parasitic","hsa05144","Malaria","46/7545","50/9512",0.92,1.15984625579854,2.21940485208609,0.0138720679283591,0.0198416053565465,0.0037103891784222,"6382/1311/3606/3383/4615/7057/7040/7043/3683/3689/7058/3553/100528032/7124/3458/3592/7059/7097/959/958/2993/7042/54106/7060/3586/1440/3820/2994/975/7412/6401/3576/6383/6347/1378/7099/5175/4035/3082/3569/2995/6403/4233/2532/3043/948",46
"hsa00590","Metabolism","Lipid metabolism","hsa00590","Arachidonic acid metabolism","57/7545","63/9512",0.904761904761905,1.14063555176875,2.19337558336002,0.0150658589784659,0.0214022909296829,0.00400223808668478,"1555/8399/54979/5742/127281/26279/145482/11283/255189/240/1571/874/80142/4048/4051/84647/1558/8605/8529/1559/1573/1557/283748/59344/6916/873/50487/64600/5319/242/81579/30814/239/9536/123745/2678/246/4056/2879/8398/284273/2687/22949/151056/2053/5322/113612/27306/11145/247/5730/3248/5321/5320/5740/5743/8644",57
"hsa00051","Metabolism","Carbohydrate metabolism","hsa00051","Fructose and mannose metabolism","33/7545","35/9512",0.942857142857143,1.18866231184323,2.18989991493408,0.0150858554977134,0.0214022909296829,0.00400223808668478,"7264/226/5373/2203/29926/57103/3098/26007/5208/2762/5213/5211/5210/6652/51171/4351/7167/3099/5214/441282/29925/197258/5372/3795/80201/8789/229/3101/231/55556/5209/230/5207",33
"hsa00511","Metabolism","Glycan biosynthesis and metabolism","hsa00511","Other glycan degradation","18/7545","18/9512",1,1.26070245195494,2.1681897530723,0.0153868440591085,0.0216532603896325,0.00404916948923907,"2629/2720/4125/2519/4758/10825/175/4126/2517/284004/23324/3074/57704/64772/3073/129807/4759/4123",18
"hsa04980","Organismal Systems","Digestive system","hsa04980","Cobalamin transport and metabolism","18/7545","18/9512",1,1.26070245195494,2.1681897530723,0.0153868440591085,0.0216532603896325,0.00404916948923907,"3054/5052/4552/25974/27249/166785/51293/57215/4594/326625/2694/7702/7629/4548/6948/5826/55788/6947",18
"hsa00380","Metabolism","Amino acid metabolism","hsa00380","Tryptophan metabolism","39/7545","42/9512",0.928571428571429,1.1706522768153,2.17071234224202,0.0161156783096032,0.0224974869202061,0.00420704023240169,"6999/8564/3620/219/55526/8942/2639/39/26/15/130013/883/169355/7166/64577/121278/1544/1644/1892/1543/1738/56267/223/51166/3030/1743/1962/501/224/3033/23498/1545/38/11185/217/847/4129/316/4128",39
"hsa04216","Cellular Processes","Cell growth and death","hsa04216","Ferroptosis","39/7545","42/9512",0.928571428571429,1.1706522768153,2.17071234224202,0.0161156783096032,0.0224974869202061,0.00420704023240169,"2512/23657/7037/3162/6303/2937/4891/6520/1536/7419/7157/2181/10162/84557/2730/23516/55240/23305/5093/64116/9474/7417/5094/8031/246/10533/2879/94033/2729/51703/81631/112483/30061/2495/2182/1356/2180/5621/7018",39
"hsa04330","Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","56/7545","62/9512",0.903225806451613,1.13869898886252,2.14582236989596,0.0173513487468536,0.0241259789348681,0.00451156897590657,"55851/151636/3065/7090/51107/23385/3280/1857/5664/3066/5663/3955/1855/196403/79816/1488/9612/83737/26508/2033/54567/4854/6310/22938/1856/9253/171558/10683/9794/1487/11317/113878/2648/8650/4242/1387/7089/4851/9541/23013/3714/23493/3516/6868/55534/83464/23462/182/4853/28514/4855/7088/7091/1840/8850/84441",56
"hsa00120","Metabolism","Lipid metabolism","hsa00120","Primary bile acid biosynthesis","17/7545","17/9512",1,1.26070245195494,2.1069907301003,0.0194072906935753,0.0265613507923835,0.00496698461507397,"10005/23600/80270/10998/1109/570/1582/3295/1593/1581/10858/6718/9023/6342/51302/8309/9420",17
"hsa00450","Metabolism","Metabolism of other amino acids","hsa00450","Selenocompound metabolism","17/7545","17/9512",1,1.26070245195494,2.1069907301003,0.0194072906935753,0.0265613507923835,0.00496698461507397,"4141/22928/92935/22929/9061/7296/51540/1491/883/10587/9060/118672/4548/114112/51091/56267/11185",17
"hsa00910","Metabolism","Energy metabolism","hsa00910","Nitrogen metabolism","17/7545","17/9512",1,1.26070245195494,2.1069907301003,0.0194072906935753,0.0265613507923835,0.00496698461507397,"771/2752/768/2747/2746/11238/763/23632/760/766/767/377677/765/759/761/762/1373",17
"hsa03273","Genetic Information Processing","Information processing in viruses","hsa03273","Virion - Lassa virus and SFTS virus","17/7545","17/9512",1,1.26070245195494,2.1069907301003,0.0194072906935753,0.0265613507923835,0.00496698461507397,"7037/1605/3920/4627/83259/79784/5097/5099/3916/27328/8828/64881/10332/4628/5101/30835/4629",17
"hsa00514","Metabolism","Glycan biosynthesis and metabolism","hsa00514","Other types of O-glycan biosynthesis","43/7545","47/9512",0.914893617021277,1.15340862625664,2.06480447932974,0.0221279503363936,0.0301666197945366,0.00564117154957404,"11226/51809/8703/79709/84620/55568/8985/11227/2589/2590/8704/23509/283464/29954/29071/3955/2591/23275/727936/6480/152002/100528030/10585/26290/79623/8473/374378/56983/168391/114805/50614/56913/4242/2683/442117/63917/6487/145173/64409/23127/79695/285203/117248",43
"hsa05140","Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","70/7545","79/9512",0.886075949367089,1.11707812198539,2.04646776763259,0.0227945822105725,0.030954510472723,0.00578850746285273,"2214/6772/2209/3118/3117/1917/3113/3122/2212/3120/5603/4615/3115/3654/7040/3109/5777/1536/7043/3108/65108/3689/3112/4793/2002/51135/3676/3111/5970/3553/3684/7124/1535/6300/5594/3458/3552/3565/4688/10454/3592/3460/7097/3127/1432/4790/3123/5600/4843/3593/5595/4689/7042/5579/4792/3586/3717/1915/6885/3688/23118/7189/3716/3459/1378/718/7099/3725/2353/5743",70
"hsa04662","Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","80/7545","91/9512",0.879120879120879,1.10830984787247,2.03320267792749,0.0234812776139267,0.031763433671552,0.00593977646700717,"11006/29760/10451/10859/8503/3845/7410/2885/5296/4893/5880/5881/207/971/5777/695/27071/3636/4793/933/8519/5970/2932/3551/5604/10892/23547/4794/118788/1147/5594/2213/7409/10288/3265/6850/5291/84433/930/5605/25780/8915/208/11026/5879/4067/11027/4790/5534/640/353514/8517/5595/1380/973/3635/5293/974/5894/5579/4792/5532/5535/11024/975/5533/4775/6655/4772/5290/5530/5336/6654/4773/55024/10990/3725/10000/5295/2353",80
"hsa05207","Human Diseases","Cancer: overview","hsa05207","Chemical carcinogenesis - receptor activation","184/7545","217/9512",0.847926267281106,1.06898272423829,2.01319593198796,0.0239347943497483,0.0322519043554523,0.00603112070589064,"990/1555/90993/8503/776/332/7422/148327/3838/595/3845/2099/2885/7421/5296/6199/4893/331/6714/207/1869/2773/3836/7184/6195/3837/6198/23633/993/9641/5970/367/10488/113/3320/54852/1143/5604/2475/115/2778/9446/107/5566/55584/4259/2939/409/5594/5241/1978/3265/1141/5291/3326/253152/25774/2952/7365/572/3839/3840/5605/84699/2944/778/119391/208/6774/7363/7367/774/54567/7364/5568/5582/112/2250/2251/79852/5925/4790/8817/23746/9049/79799/54658/7471/10683/2947/574537/1137/5595/114/773/6256/2940/2248/779/64764/1544/5293/85315/5894/27006/1136/26281/5579/2254/2253/2771/2249/9970/164091/5567/221357/2938/89832/1139/4258/6257/1543/155/3717/8822/108/1576/1385/2941/596/1386/896/2100/7366/6655/5290/2052/2948/182/775/153/6654/4853/8600/405/28514/109/2053/6258/27330/4609/5465/6196/408/5578/6197/1545/154/196/688/6777/604/6776/4257/54490/468/3841/111/196883/1950/3725/9586/2946/1388/2252/10000/9314/5295/2353/2770/2255/1956/2247/2949",184
"hsa03050","Genetic Information Processing","Folding, sorting and degradation","hsa03050","Proteasome","42/7545","46/9512",0.91304347826087,1.15107615178494,2.01155593137175,0.0257770842373447,0.0346007784570512,0.00647036122556831,"5693/5704/5691/10213/5685/5721/5717/11047/5709/5684/5714/5720/5690/5701/5688/5696/5686/5708/10197/5683/5707/5698/5705/5718/9491/5682/5713/51371/5695/5702/7979/5719/9861/5692/23198/5699/3458/5689/5694/143471/5710/5715",42
"hsa03013","Genetic Information Processing","Translation","hsa03013","Nucleocytoplasmic transport","94/7545","108/9512",0.87037037037037,1.09727806003485,1.99118220127929,0.0260190800209164,0.0347917966563212,0.00650608171525234,"1434/23225/8480/55706/11260/57510/1917/3838/9631/55705/5905/79228/9775/23636/9670/4686/79023/23214/79711/2733/10921/9688/8086/57187/6612/57122/55746/30000/3836/84305/7514/10527/7329/5976/3837/23633/64901/55916/55110/9818/8563/11097/6396/65109/348995/22916/10762/4116/387082/9984/4928/22985/10073/5901/80145/51194/56000/23534/10526/8021/81929/7175/10189/3839/3840/23279/10284/26019/51068/29107/91181/4927/11269/7341/65110/9972/3842/5411/10250/25909/129401/64328/59343/3843/5903/9939/53371/1915/51808/23039/10482/9883/6613/3841",94
